16040,16037,16225.329889,1,API_CALL,33
16039,0,16225.332679,1,API_CALL,33
16042,16039,16225.332969,1,API_CALL,33
16041,0,16225.334369,1,API_CALL,33
16044,16041,16225.334419,1,API_CALL,33
16046,0,16225.353289,1,API_CALL,33
16047,16046,16225.353459,1,API_CALL,33
16048,0,16225.357379,1,API_CALL,33
16050,16048,16225.357549,1,API_CALL,33
16053,0,16225.369670,1,API_CALL,36
16053,0,16225.369670,3,API_CALL,37
16066,16053,16225.643034,1,API_CALL,36
16066,16053,16225.643034,3,API_CALL,37
16068,0,16225.653704,1,API_CALL,33
16069,16068,16225.653835,1,API_CALL,33
16070,0,16225.656804,1,API_CALL,33
16071,16070,16225.656915,1,API_CALL,33
16073,0,16225.672965,1,API_CALL,43
16076,16073,16225.687695,1,API_CALL,43
16080,0,16225.966600,1,API_CALL,33
16081,16080,16225.966700,1,API_CALL,33
16082,0,16225.969220,1,API_CALL,33
16083,16082,16225.969310,1,API_CALL,33
16085,0,16225.978800,1,API_CALL,33
16086,16085,16225.978890,1,API_CALL,33
16087,0,16225.981060,1,API_CALL,33
16088,16087,16225.981140,1,API_CALL,33
16089,0,16225.993721,1,API_CALL,36
16089,0,16225.993721,2,API_CALL,47
16094,16089,16226.052242,1,API_CALL,36
16094,16089,16226.052242,2,API_CALL,47
16096,0,16226.062842,1,API_CALL,33
16097,16096,16226.062962,1,API_CALL,33
16098,0,16226.065142,1,API_CALL,33
16099,16098,16226.065232,1,API_CALL,33
16116,0,16226.228265,1,API_CALL,33
16118,16116,16226.228455,1,API_CALL,33
16119,0,16226.232055,1,API_CALL,33
16120,16119,16226.232175,1,API_CALL,33
16122,0,16226.321467,1,API_CALL,33
16124,16122,16226.321607,1,API_CALL,33
16125,0,16226.326316,1,API_CALL,33
16126,16125,16226.326487,1,API_CALL,33
16127,0,16226.335787,1,API_CALL,36
16127,0,16226.335787,3,API_CALL,37
16129,0,16226.434298,1,API_CALL,33
16131,16129,16226.434458,1,API_CALL,33
16132,0,16226.438729,1,API_CALL,33
16133,16132,16226.438818,1,API_CALL,33
16148,16127,16226.698473,1,API_CALL,36
16148,16127,16226.698473,3,API_CALL,37
16150,0,16226.709673,1,API_CALL,33
16151,16150,16226.709843,1,API_CALL,33
16152,0,16226.713233,1,API_CALL,33
16153,16152,16226.713354,1,API_CALL,33
16155,0,16226.729944,1,API_CALL,43
16158,16155,16226.747034,1,API_CALL,43
16162,0,16227.021059,1,API_CALL,33
16163,16162,16227.021139,1,API_CALL,33
16164,0,16227.023659,1,API_CALL,33
16165,16164,16227.023739,1,API_CALL,33
16167,0,16227.034549,1,API_CALL,33
16168,16167,16227.034619,1,API_CALL,33
16169,0,16227.036829,1,API_CALL,33
16170,16169,16227.036899,1,API_CALL,33
16171,0,16227.042249,1,API_CALL,36
16171,0,16227.042249,2,API_CALL,47
16176,16171,16227.090490,1,API_CALL,36
16176,16171,16227.090490,2,API_CALL,47
16178,0,16227.100450,1,API_CALL,33
16179,16178,16227.100530,1,API_CALL,33
16180,0,16227.102710,1,API_CALL,33
16181,16180,16227.102780,1,API_CALL,33
16200,0,16227.165691,1,API_CALL,33
16202,16200,16227.166002,1,API_CALL,33
16201,0,16227.169411,1,API_CALL,33
16204,16201,16227.169482,1,API_CALL,33
16203,0,16227.173451,1,API_CALL,33
16211,16203,16227.173751,1,API_CALL,33
16205,0,16227.178472,1,API_CALL,33
16206,16205,16227.178522,1,API_CALL,33
16214,0,16227.276224,1,API_CALL,33
16216,16214,16227.276393,1,API_CALL,33
16217,0,16227.280213,1,API_CALL,33
16218,16217,16227.280353,1,API_CALL,33
16220,0,16227.292064,1,API_CALL,36
16220,0,16227.292064,3,API_CALL,37
16230,16220,16227.700051,1,API_CALL,36
16230,16220,16227.700051,3,API_CALL,37
16232,0,16227.710651,1,API_CALL,33
16233,16232,16227.710861,1,API_CALL,33
16234,0,16227.714101,1,API_CALL,33
16235,16234,16227.714231,1,API_CALL,33
16237,0,16227.731552,1,API_CALL,43
16240,16237,16227.747812,1,API_CALL,43
16244,0,16228.025027,1,API_CALL,33
16245,16244,16228.025127,1,API_CALL,33
16246,0,16228.027507,1,API_CALL,33
16247,16246,16228.027577,1,API_CALL,33
16249,0,16228.038737,1,API_CALL,33
16250,16249,16228.038817,1,API_CALL,33
16251,0,16228.041087,1,API_CALL,33
16252,16251,16228.041167,1,API_CALL,33
16253,0,16228.046207,1,API_CALL,36
16253,0,16228.046207,2,API_CALL,47
16258,16253,16228.086378,1,API_CALL,36
16258,16253,16228.086378,2,API_CALL,47
16260,0,16228.097028,1,API_CALL,33
16261,16260,16228.097108,1,API_CALL,33
16262,0,16228.099248,1,API_CALL,33
16263,16262,16228.099328,1,API_CALL,33
16282,0,16228.172949,1,API_CALL,33
16283,16282,16228.173020,1,API_CALL,33
16284,0,16228.175149,1,API_CALL,33
16285,16284,16228.175209,1,API_CALL,33
16286,0,16228.180969,1,API_CALL,33
16290,16286,16228.181140,1,API_CALL,33
16292,0,16228.268281,1,API_CALL,33
16293,16292,16228.268471,1,API_CALL,33
16295,0,16228.342143,1,API_CALL,33
16297,16295,16228.342283,1,API_CALL,33
16298,0,16228.346372,1,API_CALL,33
16300,16298,16228.346523,1,API_CALL,33
16301,0,16228.490865,1,API_CALL,36
16301,0,16228.490865,3,API_CALL,37
16312,16301,16228.744870,1,API_CALL,36
16312,16301,16228.744870,3,API_CALL,37
16314,0,16228.757900,1,API_CALL,33
16315,16314,16228.758080,1,API_CALL,33
16316,0,16228.761490,1,API_CALL,33
16317,16316,16228.761620,1,API_CALL,33
16319,0,16228.778730,1,API_CALL,43
16322,16319,16228.795071,1,API_CALL,43
16326,0,16229.064685,1,API_CALL,33
16327,16326,16229.064765,1,API_CALL,33
16328,0,16229.066985,1,API_CALL,33
16329,16328,16229.067056,1,API_CALL,33
16331,0,16229.075256,1,API_CALL,33
16332,16331,16229.075336,1,API_CALL,33
16333,0,16229.077436,1,API_CALL,33
16334,16333,16229.077506,1,API_CALL,33
16335,0,16229.081786,1,API_CALL,36
16335,0,16229.081786,2,API_CALL,47
16340,16335,16229.170357,1,API_CALL,36
16340,16335,16229.170357,2,API_CALL,47
16342,0,16229.177798,1,API_CALL,33
16343,16342,16229.177867,1,API_CALL,33
16344,0,16229.180227,1,API_CALL,33
16345,16344,16229.180307,1,API_CALL,33
16364,0,16229.232819,1,API_CALL,33
16366,16364,16229.233128,1,API_CALL,33
16365,0,16229.235408,1,API_CALL,33
16368,16365,16229.235579,1,API_CALL,33
16367,0,16229.239368,1,API_CALL,33
16370,16367,16229.239679,1,API_CALL,33
16369,0,16229.239859,1,API_CALL,33
16371,16369,16229.239919,1,API_CALL,33
16373,0,16229.255179,1,API_CALL,33
16375,16373,16229.255289,1,API_CALL,33
16376,0,16229.261129,1,API_CALL,33
16377,16376,16229.261309,1,API_CALL,33
16379,0,16229.272039,1,API_CALL,36
16379,0,16229.272039,3,API_CALL,37
16394,16379,16229.551424,1,API_CALL,36
16394,16379,16229.551424,3,API_CALL,37
16396,0,16229.561384,1,API_CALL,33
16397,16396,16229.561524,1,API_CALL,33
16398,0,16229.564814,1,API_CALL,33
16399,16398,16229.564934,1,API_CALL,33
16401,0,16229.581345,1,API_CALL,43
16404,16401,16229.609545,1,API_CALL,43
16408,0,16229.881860,1,API_CALL,33
16409,16408,16229.881940,1,API_CALL,33
16410,0,16229.884430,1,API_CALL,33
16411,16410,16229.884510,1,API_CALL,33
16413,0,16229.894170,1,API_CALL,33
16414,16413,16229.894240,1,API_CALL,33
16415,0,16229.896310,1,API_CALL,33
16416,16415,16229.896380,1,API_CALL,33
16417,0,16229.901640,1,API_CALL,36
16417,0,16229.901640,2,API_CALL,47
16422,16417,16229.942151,1,API_CALL,36
16422,16417,16229.942151,2,API_CALL,47
16424,0,16229.949841,1,API_CALL,33
16425,16424,16229.949931,1,API_CALL,33
16426,0,16229.952031,1,API_CALL,33
16427,16426,16229.952111,1,API_CALL,33
16445,0,16230.042323,1,API_CALL,33
16447,16445,16230.042533,1,API_CALL,33
16448,0,16230.047743,1,API_CALL,33
16449,16448,16230.047873,1,API_CALL,33
16451,0,16230.059143,1,API_CALL,33
16455,16451,16230.059383,1,API_CALL,33
16452,0,16230.064343,1,API_CALL,33
16453,16452,16230.064653,1,API_CALL,33
16454,0,16230.068863,1,API_CALL,33
16456,16454,16230.069043,1,API_CALL,33
16457,0,16230.074143,1,API_CALL,33
16458,16457,16230.074343,1,API_CALL,33
16459,0,16230.079123,1,API_CALL,36
16459,0,16230.079123,3,API_CALL,37
16476,16459,16230.377099,1,API_CALL,36
16476,16459,16230.377099,3,API_CALL,37
16478,0,16230.388949,1,API_CALL,33
16479,16478,16230.389119,1,API_CALL,33
16480,0,16230.392569,1,API_CALL,33
16481,16480,16230.392689,1,API_CALL,33
16483,0,16230.413780,1,API_CALL,43
16486,16483,16230.435840,1,API_CALL,43
16490,0,16230.704805,1,API_CALL,33
16491,16490,16230.704885,1,API_CALL,33
16492,0,16230.710245,1,API_CALL,33
16493,16492,16230.710325,1,API_CALL,33
16495,0,16230.718085,1,API_CALL,33
16496,16495,16230.718155,1,API_CALL,33
16497,0,16230.720295,1,API_CALL,33
16498,16497,16230.720375,1,API_CALL,33
16499,0,16230.725445,1,API_CALL,36
16499,0,16230.725445,2,API_CALL,47
16504,16499,16230.764636,1,API_CALL,36
16504,16499,16230.764636,2,API_CALL,47
16506,0,16230.774636,1,API_CALL,33
16507,16506,16230.774766,1,API_CALL,33
16508,0,16230.778146,1,API_CALL,33
16509,16508,16230.778266,1,API_CALL,33
16525,0,16230.895848,1,API_CALL,33
16527,16525,16230.896068,1,API_CALL,33
16528,0,16230.901958,1,API_CALL,33
16530,16528,16230.902138,1,API_CALL,33
16533,0,16230.928509,1,API_CALL,33
16539,16533,16230.928839,1,API_CALL,33
16534,0,16231.026191,1,API_CALL,33
16535,16534,16231.026571,1,API_CALL,33
16536,0,16231.030131,1,API_CALL,33
16537,16536,16231.030260,1,API_CALL,33
16538,0,16231.038721,1,API_CALL,36
16538,0,16231.038721,3,API_CALL,37
16540,0,16231.133422,1,API_CALL,33
16543,16540,16231.133742,1,API_CALL,33
16558,16538,16231.385477,1,API_CALL,36
16558,16538,16231.385477,3,API_CALL,37
16560,0,16231.396997,1,API_CALL,33
16561,16560,16231.397127,1,API_CALL,33
16562,0,16231.400277,1,API_CALL,33
16563,16562,16231.400407,1,API_CALL,33
16565,0,16231.417738,1,API_CALL,43
16568,16565,16231.434558,1,API_CALL,43
16572,0,16231.703073,1,API_CALL,33
16573,16572,16231.703153,1,API_CALL,33
16574,0,16231.705393,1,API_CALL,33
16575,16574,16231.705463,1,API_CALL,33
16577,0,16231.715133,1,API_CALL,33
16578,16577,16231.715213,1,API_CALL,33
16579,0,16231.717463,1,API_CALL,33
16580,16579,16231.717533,1,API_CALL,33
16581,0,16231.722413,1,API_CALL,36
16581,0,16231.722413,2,API_CALL,47
16586,16581,16231.755393,1,API_CALL,36
16586,16581,16231.755393,2,API_CALL,47
16588,0,16231.763924,1,API_CALL,33
16589,16588,16231.763994,1,API_CALL,33
16590,0,16231.766094,1,API_CALL,33
16591,16590,16231.766174,1,API_CALL,33
16610,0,16231.832865,1,API_CALL,33
16611,16610,16231.833015,1,API_CALL,33
16612,0,16231.836725,1,API_CALL,33
16614,16612,16231.836985,1,API_CALL,33
16613,0,16231.839805,1,API_CALL,33
16616,16613,16231.840005,1,API_CALL,33
16617,0,16231.844925,1,API_CALL,33
16618,16617,16231.844995,1,API_CALL,33
16619,0,16231.850575,1,API_CALL,33
16621,16619,16231.850735,1,API_CALL,33
16622,0,16231.854765,1,API_CALL,33
16624,16622,16231.854885,1,API_CALL,33
16627,0,16231.863395,1,API_CALL,36
16627,0,16231.863395,3,API_CALL,37
16640,16627,16232.214032,1,API_CALL,36
16640,16627,16232.214032,3,API_CALL,37
16642,0,16232.226502,1,API_CALL,33
16643,16642,16232.226682,1,API_CALL,33
16644,0,16232.230162,1,API_CALL,33
16645,16644,16232.230272,1,API_CALL,33
16647,0,16232.248792,1,API_CALL,43
16650,16647,16232.266403,1,API_CALL,43
16654,0,16232.541798,1,API_CALL,33
16655,16654,16232.541938,1,API_CALL,33
16656,0,16232.546238,1,API_CALL,33
16657,16656,16232.546358,1,API_CALL,33
16659,0,16232.555738,1,API_CALL,33
16660,16659,16232.555838,1,API_CALL,33
16661,0,16232.558358,1,API_CALL,33
16662,16661,16232.558438,1,API_CALL,33
16663,0,16232.563318,1,API_CALL,36
16663,0,16232.563318,2,API_CALL,47
16668,16663,16232.598248,1,API_CALL,36
16668,16663,16232.598248,2,API_CALL,47
16670,0,16232.607479,1,API_CALL,33
16671,16670,16232.607559,1,API_CALL,33
16672,0,16232.610129,1,API_CALL,33
16673,16672,16232.610209,1,API_CALL,33
16690,0,16232.665920,1,API_CALL,33
16693,16690,16232.666110,1,API_CALL,33
16694,0,16232.672690,1,API_CALL,33
16696,16694,16232.672940,1,API_CALL,33
16695,0,16232.675190,1,API_CALL,33
16698,16695,16232.675370,1,API_CALL,33
16699,0,16232.678690,1,API_CALL,33
16700,16699,16232.678770,1,API_CALL,33
16701,0,16232.685080,1,API_CALL,33
16703,16701,16232.685230,1,API_CALL,33
16704,0,16232.687970,1,API_CALL,33
16706,16704,16232.688050,1,API_CALL,33
16708,0,16232.695170,1,API_CALL,36
16708,0,16232.695170,3,API_CALL,37
16722,16708,16233.013956,1,API_CALL,36
16722,16708,16233.013956,3,API_CALL,37
16724,0,16233.030976,1,API_CALL,33
16725,16724,16233.031166,1,API_CALL,33
16726,0,16233.033826,1,API_CALL,33
16727,16726,16233.033936,1,API_CALL,33
16729,0,16233.047936,1,API_CALL,43
16732,16729,16233.062147,1,API_CALL,43
16736,0,16233.331341,1,API_CALL,33
16737,16736,16233.331412,1,API_CALL,33
16738,0,16233.333742,1,API_CALL,33
16739,16738,16233.333822,1,API_CALL,33
16741,0,16233.344182,1,API_CALL,33
16742,16741,16233.344262,1,API_CALL,33
16743,0,16233.346342,1,API_CALL,33
16744,16743,16233.346422,1,API_CALL,33
16745,0,16233.351262,1,API_CALL,36
16745,0,16233.351262,2,API_CALL,47
16750,16745,16233.384453,1,API_CALL,36
16750,16745,16233.384453,2,API_CALL,47
16752,0,16233.394543,1,API_CALL,33
16753,16752,16233.394623,1,API_CALL,33
16754,0,16233.396713,1,API_CALL,33
16755,16754,16233.396793,1,API_CALL,33
16772,0,16233.459424,1,API_CALL,33
16776,16772,16233.459584,1,API_CALL,33
16775,0,16233.471164,1,API_CALL,33
16778,16775,16233.471264,1,API_CALL,33
16777,0,16233.473444,1,API_CALL,33
16780,16777,16233.473694,1,API_CALL,33
16779,0,16233.477024,1,API_CALL,33
16782,16779,16233.477104,1,API_CALL,33
16784,0,16233.485714,1,API_CALL,33
16785,16784,16233.485854,1,API_CALL,33
16787,0,16233.491175,1,API_CALL,33
16789,16787,16233.491335,1,API_CALL,33
16791,0,16233.498784,1,API_CALL,36
16791,0,16233.498784,3,API_CALL,37
16804,16791,16233.824290,1,API_CALL,36
16804,16791,16233.824290,3,API_CALL,37
16806,0,16233.834301,1,API_CALL,33
16807,16806,16233.834450,1,API_CALL,33
16808,0,16233.837070,1,API_CALL,33
16809,16808,16233.837170,1,API_CALL,33
16811,0,16233.851161,1,API_CALL,43
16814,16811,16233.865121,1,API_CALL,43
16818,0,16234.138466,1,API_CALL,33
16819,16818,16234.138546,1,API_CALL,33
16820,0,16234.140996,1,API_CALL,33
16821,16820,16234.141076,1,API_CALL,33
16823,0,16234.149736,1,API_CALL,33
16824,16823,16234.149816,1,API_CALL,33
16825,0,16234.152156,1,API_CALL,33
16826,16825,16234.152246,1,API_CALL,33
16827,0,16234.157036,1,API_CALL,36
16827,0,16234.157036,2,API_CALL,47
16832,16827,16234.190757,1,API_CALL,36
16832,16827,16234.190757,2,API_CALL,47
16834,0,16234.199097,1,API_CALL,33
16835,16834,16234.199177,1,API_CALL,33
16836,0,16234.201587,1,API_CALL,33
16837,16836,16234.201667,1,API_CALL,33
16855,0,16234.329209,1,API_CALL,33
16856,16855,16234.329379,1,API_CALL,33
16858,0,16234.333839,1,API_CALL,33
16859,16858,16234.333959,1,API_CALL,33
16861,0,16234.343839,1,API_CALL,33
16866,16861,16234.344030,1,API_CALL,33
16862,0,16234.370290,1,API_CALL,33
16863,16862,16234.370540,1,API_CALL,33
16864,0,16234.373050,1,API_CALL,33
16865,16864,16234.373160,1,API_CALL,33
16867,0,16234.404401,1,API_CALL,36
16867,0,16234.404401,3,API_CALL,37
16868,0,16234.408111,1,API_CALL,33
16871,16868,16234.408361,1,API_CALL,33
16886,16867,16234.654425,1,API_CALL,36
16886,16867,16234.654425,3,API_CALL,37
16888,0,16234.664585,1,API_CALL,33
16889,16888,16234.664695,1,API_CALL,33
16890,0,16234.667255,1,API_CALL,33
16891,16890,16234.667355,1,API_CALL,33
16893,0,16234.681505,1,API_CALL,43
16896,16893,16234.695276,1,API_CALL,43
16900,0,16234.975901,1,API_CALL,33
16901,16900,16234.976011,1,API_CALL,33
16902,0,16234.978251,1,API_CALL,33
16903,16902,16234.978321,1,API_CALL,33
16905,0,16234.988611,1,API_CALL,33
16906,16905,16234.988681,1,API_CALL,33
16907,0,16234.990761,1,API_CALL,33
16908,16907,16234.990841,1,API_CALL,33
16909,0,16234.995711,1,API_CALL,36
16909,0,16234.995711,2,API_CALL,47
16914,16909,16235.028952,1,API_CALL,36
16914,16909,16235.028952,2,API_CALL,47
16916,0,16235.037702,1,API_CALL,33
16917,16916,16235.037782,1,API_CALL,33
16918,0,16235.039882,1,API_CALL,33
16919,16918,16235.039972,1,API_CALL,33
16936,0,16235.097613,1,API_CALL,33
16939,16936,16235.097793,1,API_CALL,33
16940,0,16235.101403,1,API_CALL,33
16942,16940,16235.101503,1,API_CALL,33
16941,0,16235.111623,1,API_CALL,33
16944,16941,16235.111813,1,API_CALL,33
16945,0,16235.115083,1,API_CALL,33
16946,16945,16235.115163,1,API_CALL,33
16947,0,16235.120483,1,API_CALL,33
16949,16947,16235.120623,1,API_CALL,33
16950,0,16235.124824,1,API_CALL,33
16951,16950,16235.124953,1,API_CALL,33
16954,0,16235.133874,1,API_CALL,36
16954,0,16235.133874,3,API_CALL,37
16968,16954,16235.386548,1,API_CALL,36
16968,16954,16235.386548,3,API_CALL,37
16970,0,16235.396818,1,API_CALL,33
16971,16970,16235.396978,1,API_CALL,33
16972,0,16235.399608,1,API_CALL,33
16973,16972,16235.399718,1,API_CALL,33
16975,0,16235.413118,1,API_CALL,43
16978,16975,16235.427389,1,API_CALL,43
16982,0,16235.698874,1,API_CALL,33
16983,16982,16235.698954,1,API_CALL,33
16984,0,16235.701444,1,API_CALL,33
16985,16984,16235.701524,1,API_CALL,33
16987,0,16235.709834,1,API_CALL,33
16988,16987,16235.709914,1,API_CALL,33
16989,0,16235.717364,1,API_CALL,33
16990,16989,16235.717454,1,API_CALL,33
16991,0,16235.722424,1,API_CALL,36
16991,0,16235.722424,2,API_CALL,47
16996,16991,16235.794895,1,API_CALL,36
16996,16991,16235.794895,2,API_CALL,47
16998,0,16235.802765,1,API_CALL,33
16999,16998,16235.802856,1,API_CALL,33
17000,0,16235.805576,1,API_CALL,33
17001,17000,16235.805656,1,API_CALL,33
17019,0,16235.870977,1,API_CALL,33
17021,17019,16235.871157,1,API_CALL,33
17022,0,16235.882947,1,API_CALL,33
17024,17022,16235.883227,1,API_CALL,33
17023,0,16235.886817,1,API_CALL,33
17026,17023,16235.887047,1,API_CALL,33
17027,0,16235.890437,1,API_CALL,33
17028,17027,16235.890517,1,API_CALL,33
17029,0,16235.903367,1,API_CALL,33
17030,17029,16235.903507,1,API_CALL,33
17031,0,16235.907507,1,API_CALL,33
17033,17031,16235.907647,1,API_CALL,33
17035,0,16235.915647,1,API_CALL,36
17035,0,16235.915647,3,API_CALL,37
17050,17035,16236.164822,1,API_CALL,36
17050,17035,16236.164822,3,API_CALL,37
17052,0,16236.176822,1,API_CALL,33
17053,17052,16236.176952,1,API_CALL,33
17054,0,16236.179592,1,API_CALL,33
17055,17054,16236.179682,1,API_CALL,33
17057,0,16236.194752,1,API_CALL,43
17060,17057,16236.208963,1,API_CALL,43
17064,0,16236.477517,1,API_CALL,33
17065,17064,16236.477597,1,API_CALL,33
17066,0,16236.479757,1,API_CALL,33
17067,17066,16236.479837,1,API_CALL,33
17069,0,16236.489958,1,API_CALL,33
17070,17069,16236.490038,1,API_CALL,33
17071,0,16236.492078,1,API_CALL,33
17072,17071,16236.492158,1,API_CALL,33
17073,0,16236.497018,1,API_CALL,36
17073,0,16236.497018,2,API_CALL,47
17078,17073,16236.529989,1,API_CALL,36
17078,17073,16236.529989,2,API_CALL,47
17080,0,16236.538429,1,API_CALL,33
17081,17080,16236.538509,1,API_CALL,33
17082,0,16236.540599,1,API_CALL,33
17083,17082,16236.540679,1,API_CALL,33
17102,0,16236.607410,1,API_CALL,33
17104,17102,16236.607640,1,API_CALL,33
17103,0,16236.611300,1,API_CALL,33
17106,17103,16236.611490,1,API_CALL,33
17105,0,16236.613500,1,API_CALL,33
17108,17105,16236.613740,1,API_CALL,33
17107,0,16236.617010,1,API_CALL,33
17110,17107,16236.617090,1,API_CALL,33
17111,0,16236.628570,1,API_CALL,33
17113,17111,16236.628680,1,API_CALL,33
17114,0,16236.631560,1,API_CALL,33
17115,17114,16236.631670,1,API_CALL,33
17117,0,16236.639550,1,API_CALL,36
17117,0,16236.639550,3,API_CALL,37
17132,17117,16236.881395,1,API_CALL,36
17132,17117,16236.881395,3,API_CALL,37
17134,0,16236.890425,1,API_CALL,33
17135,17134,16236.890545,1,API_CALL,33
17136,0,16236.893165,1,API_CALL,33
17137,17136,16236.893255,1,API_CALL,33
17139,0,16236.906525,1,API_CALL,43
17142,17139,16236.919115,1,API_CALL,43
17146,0,16237.187810,1,API_CALL,33
17147,17146,16237.187890,1,API_CALL,33
17148,0,16237.190370,1,API_CALL,33
17149,17148,16237.190450,1,API_CALL,33
17151,0,16237.199310,1,API_CALL,33
17152,17151,16237.199400,1,API_CALL,33
17153,0,16237.201750,1,API_CALL,33
17154,17153,16237.201830,1,API_CALL,33
17155,0,16237.206730,1,API_CALL,36
17155,0,16237.206730,2,API_CALL,47
17160,17155,16237.255741,1,API_CALL,36
17160,17155,16237.255741,2,API_CALL,47
17162,0,16237.262762,1,API_CALL,33
17163,17162,16237.262842,1,API_CALL,33
17164,0,16237.265251,1,API_CALL,33
17165,17164,16237.265331,1,API_CALL,33
17182,0,16237.319892,1,API_CALL,33
17184,17182,16237.320043,1,API_CALL,33
17185,0,16237.322872,1,API_CALL,33
17186,17185,16237.322972,1,API_CALL,33
17188,0,16237.331983,1,API_CALL,33
17190,17188,16237.332083,1,API_CALL,33
17191,0,16237.335033,1,API_CALL,33
17192,17191,16237.335133,1,API_CALL,33
17193,0,16237.343313,1,API_CALL,36
17193,0,16237.343313,3,API_CALL,37
17194,0,16237.349613,1,API_CALL,33
17195,17194,16237.349803,1,API_CALL,33
17196,0,16237.352713,1,API_CALL,33
17197,17196,16237.352793,1,API_CALL,33
17214,17193,16237.599348,1,API_CALL,36
17214,17193,16237.599348,3,API_CALL,37
17216,0,16237.608508,1,API_CALL,33
17217,17216,16237.608637,1,API_CALL,33
17218,0,16237.611288,1,API_CALL,33
17219,17218,16237.611398,1,API_CALL,33
17221,0,16237.630528,1,API_CALL,43
17224,17221,16237.643728,1,API_CALL,43
17228,0,16237.916903,1,API_CALL,33
17229,17228,16237.916973,1,API_CALL,33
17230,0,16237.919103,1,API_CALL,33
17231,17230,16237.919183,1,API_CALL,33
17233,0,16237.929223,1,API_CALL,33
17234,17233,16237.929303,1,API_CALL,33
17235,0,16237.931523,1,API_CALL,33
17236,17235,16237.931593,1,API_CALL,33
17237,0,16237.941903,1,API_CALL,36
17237,0,16237.941903,2,API_CALL,47
17242,17237,16237.975724,1,API_CALL,36
17242,17237,16237.975724,2,API_CALL,47
17244,0,16237.983924,1,API_CALL,33
17245,17244,16237.984004,1,API_CALL,33
17246,0,16237.986144,1,API_CALL,33
17247,17246,16237.986224,1,API_CALL,33
17264,0,16238.043985,1,API_CALL,33
17266,17264,16238.044165,1,API_CALL,33
17267,0,16238.047765,1,API_CALL,33
17268,17267,16238.047896,1,API_CALL,33
17271,0,16238.056845,1,API_CALL,33
17273,17271,16238.057056,1,API_CALL,33
17272,0,16238.059786,1,API_CALL,33
17275,17272,16238.059976,1,API_CALL,33
17274,0,16238.063606,1,API_CALL,33
17277,17274,16238.063866,1,API_CALL,33
17276,0,16238.066236,1,API_CALL,33
17278,17276,16238.066306,1,API_CALL,33
17279,0,16238.071906,1,API_CALL,36
17279,0,16238.071906,3,API_CALL,37
17296,17279,16238.319430,1,API_CALL,36
17296,17279,16238.319430,3,API_CALL,37
17298,0,16238.329310,1,API_CALL,33
17299,17298,16238.329410,1,API_CALL,33
17300,0,16238.331941,1,API_CALL,33
17301,17300,16238.332030,1,API_CALL,33
17303,0,16238.351661,1,API_CALL,43
17306,17303,16238.363441,1,API_CALL,43
17310,0,16238.637546,1,API_CALL,33
17311,17310,16238.637636,1,API_CALL,33
17312,0,16238.640356,1,API_CALL,33
17313,17312,16238.640436,1,API_CALL,33
17315,0,16238.649196,1,API_CALL,33
17316,17315,16238.649296,1,API_CALL,33
17317,0,16238.651926,1,API_CALL,33
17318,17317,16238.652016,1,API_CALL,33
17319,0,16238.656936,1,API_CALL,36
17319,0,16238.656936,2,API_CALL,47
17324,17319,16238.712217,1,API_CALL,36
17324,17319,16238.712217,2,API_CALL,47
17326,0,16238.720717,1,API_CALL,33
17327,17326,16238.720817,1,API_CALL,33
17328,0,16238.723617,1,API_CALL,33
17329,17328,16238.723708,1,API_CALL,33
17347,0,16238.777548,1,API_CALL,33
17349,17347,16238.777749,1,API_CALL,33
17350,0,16238.782589,1,API_CALL,33
17352,17350,16238.782798,1,API_CALL,33
17351,0,16238.784989,1,API_CALL,33
17354,17351,16238.785169,1,API_CALL,33
17355,0,16238.788098,1,API_CALL,33
17356,17355,16238.788178,1,API_CALL,33
17357,0,16238.792919,1,API_CALL,33
17359,17357,16238.793049,1,API_CALL,33
17360,0,16238.796859,1,API_CALL,33
17362,17360,16238.796989,1,API_CALL,33
17364,0,16238.805539,1,API_CALL,36
17364,0,16238.805539,3,API_CALL,37
17378,17364,16239.062243,1,API_CALL,36
17378,17364,16239.062243,3,API_CALL,37
17380,0,16239.071404,1,API_CALL,33
17381,17380,16239.071524,1,API_CALL,33
17382,0,16239.074144,1,API_CALL,33
17383,17382,16239.074244,1,API_CALL,33
17385,0,16239.088354,1,API_CALL,43
17388,17385,16239.100764,1,API_CALL,43
17392,0,16239.369139,1,API_CALL,33
17393,17392,16239.369209,1,API_CALL,33
17394,0,16239.371549,1,API_CALL,33
17395,17394,16239.371639,1,API_CALL,33
17397,0,16239.380489,1,API_CALL,33
17398,17397,16239.380569,1,API_CALL,33
17399,0,16239.382619,1,API_CALL,33
17400,17399,16239.382689,1,API_CALL,33
17401,0,16239.387659,1,API_CALL,36
17401,0,16239.387659,2,API_CALL,47
17406,17401,16239.419760,1,API_CALL,36
17406,17401,16239.419760,2,API_CALL,47
17408,0,16239.428120,1,API_CALL,33
17409,17408,16239.428190,1,API_CALL,33
17410,0,16239.430320,1,API_CALL,33
17411,17410,16239.430400,1,API_CALL,33
17428,0,16239.488991,1,API_CALL,33
17430,17428,16239.489171,1,API_CALL,33
17431,0,16239.492751,1,API_CALL,33
17432,17431,16239.492881,1,API_CALL,33
17435,0,16239.518042,1,API_CALL,33
17436,17435,16239.518142,1,API_CALL,33
17437,0,16239.522042,1,API_CALL,33
17438,17437,16239.522142,1,API_CALL,33
